 0.1300000E+00 -0.2907367E+02
 0.1320000E+00 -0.2906604E+02
 0.1340000E+00 -0.2905828E+02
 0.1360000E+00 -0.2905041E+02
 0.1380000E+00 -0.2904243E+02
 0.1400000E+00 -0.2903432E+02
 0.1420000E+00 -0.2902610E+02
 0.1440000E+00 -0.2901777E+02
 0.1460000E+00 -0.2900932E+02
 0.1480000E+00 -0.2900075E+02
 0.1500000E+00 -0.2899207E+02
 0.1520000E+00 -0.2898327E+02
 0.1540000E+00 -0.2897436E+02
 0.1560000E+00 -0.2896533E+02
 0.1580000E+00 -0.2895618E+02
 0.1600000E+00 -0.2894692E+02
 0.1620000E+00 -0.2893754E+02
 0.1640000E+00 -0.2892804E+02
 0.1660000E+00 -0.2891844E+02
 0.1680000E+00 -0.2890871E+02
 0.1700000E+00 -0.2889887E+02
 0.1720000E+00 -0.2888891E+02
 0.1740000E+00 -0.2887884E+02
 0.1760000E+00 -0.2886865E+02
 0.1780000E+00 -0.2885835E+02
 0.1800000E+00 -0.2884793E+02
 0.1820000E+00 -0.2883740E+02
 0.1840000E+00 -0.2882675E+02
 0.1860000E+00 -0.2881598E+02
 0.1880000E+00 -0.2880510E+02
 0.1900000E+00 -0.2879411E+02
 0.1920000E+00 -0.2878300E+02
 0.1940000E+00 -0.2877177E+02
 0.1960000E+00 -0.2876043E+02
 0.1980000E+00 -0.2874898E+02
 0.2000000E+00 -0.2873741E+02
 0.2020000E+00 -0.2872572E+02
 0.2040000E+00 -0.2871392E+02
 0.2060000E+00 -0.2870200E+02
 0.2080000E+00 -0.2868997E+02
 0.2100000E+00 -0.2867783E+02
 0.2120000E+00 -0.2866557E+02
 0.2140000E+00 -0.2865320E+02
 0.2160000E+00 -0.2864071E+02
 0.2180000E+00 -0.2862810E+02
 0.2200000E+00 -0.2861539E+02
 0.2220000E+00 -0.2860255E+02
 0.2240000E+00 -0.2858961E+02
 0.2260000E+00 -0.2857655E+02
 0.2280000E+00 -0.2856337E+02
 0.2300000E+00 -0.2855008E+02
 0.2320000E+00 -0.2853668E+02
 0.2340000E+00 -0.2852316E+02
 0.2360000E+00 -0.2850953E+02
 0.2380000E+00 -0.2849578E+02
 0.2400000E+00 -0.2848192E+02
 0.2420000E+00 -0.2846794E+02
 0.2440000E+00 -0.2845386E+02
 0.2460000E+00 -0.2843965E+02
 0.2480000E+00 -0.2842534E+02
 0.2500000E+00 -0.2841091E+02
 0.2520000E+00 -0.2839637E+02
 0.2540000E+00 -0.2838171E+02
 0.2560000E+00 -0.2836694E+02
 0.2580000E+00 -0.2835206E+02
 0.2600000E+00 -0.2833706E+02
 0.2620000E+00 -0.2832195E+02
 0.2640000E+00 -0.2830672E+02
 0.2660000E+00 -0.2829139E+02
 0.2680000E+00 -0.2827594E+02
 0.2700000E+00 -0.2826037E+02
 0.2720000E+00 -0.2824470E+02
 0.2740000E+00 -0.2822891E+02
 0.2760000E+00 -0.2821301E+02
 0.2780000E+00 -0.2819699E+02
 0.2800000E+00 -0.2818086E+02
 0.2820000E+00 -0.2816462E+02
 0.2840000E+00 -0.2814827E+02
 0.2860000E+00 -0.2813180E+02
 0.2880000E+00 -0.2811523E+02
 0.2900000E+00 -0.2809853E+02
 0.2920000E+00 -0.2808173E+02
 0.2940000E+00 -0.2806482E+02
 0.2960000E+00 -0.2804779E+02
 0.2980000E+00 -0.2803065E+02
 0.3000000E+00 -0.2801340E+02
 0.3020000E+00 -0.2799603E+02
 0.3040000E+00 -0.2797856E+02
 0.3060000E+00 -0.2796097E+02
 0.3080000E+00 -0.2794327E+02
 0.3100000E+00 -0.2792546E+02
 0.3120000E+00 -0.2790753E+02
 0.3140000E+00 -0.2788950E+02
 0.3160000E+00 -0.2787135E+02
 0.3180000E+00 -0.2785309E+02
 0.3200000E+00 -0.2783472E+02
 0.3220000E+00 -0.2781624E+02
 0.3240000E+00 -0.2779765E+02
 0.3260000E+00 -0.2777895E+02
 0.3280000E+00 -0.2776013E+02
 0.3300000E+00 -0.2774121E+02
 0.3320000E+00 -0.2772217E+02
 0.3340000E+00 -0.2770302E+02
 0.3360000E+00 -0.2768377E+02
 0.3380000E+00 -0.2766440E+02
 0.3400000E+00 -0.2764492E+02
 0.3420000E+00 -0.2762533E+02
 0.3440000E+00 -0.2760563E+02
 0.3460000E+00 -0.2758582E+02
 0.3480000E+00 -0.2756589E+02
 0.3500000E+00 -0.2754586E+02
 0.3520000E+00 -0.2752572E+02
 0.3540000E+00 -0.2750547E+02
 0.3560000E+00 -0.2748511E+02
 0.3580000E+00 -0.2746464E+02
 0.3600000E+00 -0.2744405E+02
 0.3620000E+00 -0.2742336E+02
 0.3640000E+00 -0.2740256E+02
 0.3660000E+00 -0.2738165E+02
 0.3680000E+00 -0.2736063E+02
 0.3700000E+00 -0.2733950E+02
 0.3720000E+00 -0.2731826E+02
 0.3740000E+00 -0.2729691E+02
 0.3760000E+00 -0.2727545E+02
 0.3780000E+00 -0.2725389E+02
 0.3800000E+00 -0.2723221E+02
 0.3820000E+00 -0.2721043E+02
 0.3840000E+00 -0.2718853E+02
 0.3860000E+00 -0.2716653E+02
 0.3880000E+00 -0.2714442E+02
 0.3900000E+00 -0.2712220E+02
 0.3920000E+00 -0.2709987E+02
 0.3940000E+00 -0.2707744E+02
 0.3960000E+00 -0.2705489E+02
 0.3980000E+00 -0.2703224E+02
 0.4000000E+00 -0.2700948E+02
 0.4020000E+00 -0.2698661E+02
 0.4040000E+00 -0.2696363E+02
 0.4060000E+00 -0.2694055E+02
 0.4080000E+00 -0.2691736E+02
 0.4100000E+00 -0.2689406E+02
 0.4120000E+00 -0.2687065E+02
 0.4140000E+00 -0.2684713E+02
 0.4160000E+00 -0.2682351E+02
 0.4180000E+00 -0.2679978E+02
 0.4200000E+00 -0.2677594E+02
 0.4220000E+00 -0.2675200E+02
 0.4240000E+00 -0.2672795E+02
 0.4260000E+00 -0.2670379E+02
 0.4280000E+00 -0.2667952E+02
 0.4300000E+00 -0.2665515E+02
 0.4320000E+00 -0.2663067E+02
 0.4340000E+00 -0.2660609E+02
 0.4360000E+00 -0.2658140E+02
 0.4380000E+00 -0.2655660E+02
 0.4400000E+00 -0.2653170E+02
 0.4420000E+00 -0.2650669E+02
 0.4440000E+00 -0.2648157E+02
 0.4460000E+00 -0.2645635E+02
 0.4480000E+00 -0.2643102E+02
 0.4500000E+00 -0.2640559E+02
 0.4520000E+00 -0.2638005E+02
 0.4540000E+00 -0.2635440E+02
 0.4560000E+00 -0.2632865E+02
 0.4580000E+00 -0.2630280E+02
 0.4600000E+00 -0.2627684E+02
 0.4620000E+00 -0.2625077E+02
 0.4640000E+00 -0.2622460E+02
 0.4660000E+00 -0.2619833E+02
 0.4680000E+00 -0.2617195E+02
 0.4700000E+00 -0.2614546E+02
 0.4720000E+00 -0.2611887E+02
 0.4740000E+00 -0.2609218E+02
 0.4760000E+00 -0.2606538E+02
 0.4780000E+00 -0.2603848E+02
 0.4800000E+00 -0.2601147E+02
 0.4820000E+00 -0.2598436E+02
 0.4840000E+00 -0.2595715E+02
 0.4860000E+00 -0.2592983E+02
 0.4880000E+00 -0.2590241E+02
 0.4900000E+00 -0.2587488E+02
 0.4920000E+00 -0.2584725E+02
 0.4940000E+00 -0.2581952E+02
 0.4960000E+00 -0.2579168E+02
 0.4980000E+00 -0.2576374E+02
 0.5000000E+00 -0.2573570E+02
 0.5020000E+00 -0.2570756E+02
 0.5040000E+00 -0.2567931E+02
 0.5060000E+00 -0.2565096E+02
 0.5080000E+00 -0.2562251E+02
 0.5100000E+00 -0.2559395E+02
 0.5120000E+00 -0.2556529E+02
 0.5140000E+00 -0.2553653E+02
 0.5160000E+00 -0.2550767E+02
 0.5180000E+00 -0.2547870E+02
 0.5200000E+00 -0.2544964E+02
 0.5220000E+00 -0.2542047E+02
 0.5240000E+00 -0.2539120E+02
 0.5260000E+00 -0.2536183E+02
 0.5280000E+00 -0.2533236E+02
 0.5300000E+00 -0.2530278E+02
 0.5320000E+00 -0.2527311E+02
 0.5340000E+00 -0.2524333E+02
 0.5360000E+00 -0.2521345E+02
 0.5380000E+00 -0.2518348E+02
 0.5400000E+00 -0.2515340E+02
 0.5420000E+00 -0.2512322E+02
 0.5440000E+00 -0.2509294E+02
 0.5460000E+00 -0.2506256E+02
 0.5480000E+00 -0.2503208E+02
 0.5500000E+00 -0.2500150E+02
 0.5520000E+00 -0.2497082E+02
 0.5540000E+00 -0.2494004E+02
 0.5560000E+00 -0.2490915E+02
 0.5580000E+00 -0.2487818E+02
 0.5600000E+00 -0.2484710E+02
 0.5620000E+00 -0.2481592E+02
 0.5640000E+00 -0.2478464E+02
 0.5660000E+00 -0.2475326E+02
 0.5680000E+00 -0.2472179E+02
 0.5700000E+00 -0.2469021E+02
 0.5720000E+00 -0.2465854E+02
 0.5740000E+00 -0.2462677E+02
 0.5760000E+00 -0.2459489E+02
 0.5780000E+00 -0.2456293E+02
 0.5800000E+00 -0.2453086E+02
 0.5820000E+00 -0.2449869E+02
 0.5840000E+00 -0.2446643E+02
 0.5860000E+00 -0.2443407E+02
 0.5880000E+00 -0.2440161E+02
 0.5900000E+00 -0.2436905E+02
 0.5920000E+00 -0.2433640E+02
 0.5940000E+00 -0.2430365E+02
 0.5960000E+00 -0.2427080E+02
 0.5980000E+00 -0.2423785E+02
 0.6000000E+00 -0.2420481E+02
 0.6020000E+00 -0.2417167E+02
 0.6040000E+00 -0.2413843E+02
 0.6060000E+00 -0.2410510E+02
 0.6080000E+00 -0.2407167E+02
 0.6100000E+00 -0.2403815E+02
 0.6120000E+00 -0.2400453E+02
 0.6140000E+00 -0.2397081E+02
 0.6160000E+00 -0.2393699E+02
 0.6180000E+00 -0.2390309E+02
 0.6200000E+00 -0.2386908E+02
 0.6220000E+00 -0.2383498E+02
 0.6240000E+00 -0.2380079E+02
 0.6260000E+00 -0.2376650E+02
 0.6280000E+00 -0.2373211E+02
 0.6300000E+00 -0.2369763E+02
 0.6320000E+00 -0.2366305E+02
 0.6340000E+00 -0.2362838E+02
 0.6360000E+00 -0.2359362E+02
 0.6380000E+00 -0.2355876E+02
 0.6400000E+00 -0.2352381E+02
 0.6420000E+00 -0.2348876E+02
 0.6440000E+00 -0.2345362E+02
 0.6460000E+00 -0.2341838E+02
 0.6480000E+00 -0.2338306E+02
 0.6500000E+00 -0.2334763E+02
 0.6520000E+00 -0.2331212E+02
 0.6540000E+00 -0.2327651E+02
 0.6560000E+00 -0.2324081E+02
 0.6580000E+00 -0.2320501E+02
 0.6600000E+00 -0.2316913E+02
 0.6620000E+00 -0.2313315E+02
 0.6640000E+00 -0.2309707E+02
 0.6660000E+00 -0.2306091E+02
 0.6680000E+00 -0.2302465E+02
 0.6700000E+00 -0.2298830E+02
 0.6720000E+00 -0.2295186E+02
 0.6740000E+00 -0.2291533E+02
 0.6760000E+00 -0.2287870E+02
 0.6780000E+00 -0.2284199E+02
 0.6800000E+00 -0.2280518E+02
 0.6820000E+00 -0.2276828E+02
 0.6840000E+00 -0.2273129E+02
 0.6860000E+00 -0.2269421E+02
 0.6880000E+00 -0.2265704E+02
 0.6900000E+00 -0.2261978E+02
 0.6920000E+00 -0.2258243E+02
 0.6940000E+00 -0.2254498E+02
 0.6960000E+00 -0.2250745E+02
 0.6980000E+00 -0.2246983E+02
 0.7000000E+00 -0.2243212E+02
 0.7020000E+00 -0.2239431E+02
 0.7040000E+00 -0.2235642E+02
 0.7060000E+00 -0.2231844E+02
 0.7080000E+00 -0.2228037E+02
 0.7100000E+00 -0.2224221E+02
 0.7120000E+00 -0.2220396E+02
 0.7140000E+00 -0.2216562E+02
 0.7160000E+00 -0.2212720E+02
 0.7180000E+00 -0.2208868E+02
 0.7200000E+00 -0.2205008E+02
 0.7220000E+00 -0.2201139E+02
 0.7240000E+00 -0.2197261E+02
 0.7260000E+00 -0.2193374E+02
 0.7280000E+00 -0.2189479E+02
 0.7300000E+00 -0.2185575E+02
 0.7320000E+00 -0.2181662E+02
 0.7340000E+00 -0.2177740E+02
 0.7360000E+00 -0.2173810E+02
 0.7380000E+00 -0.2169870E+02
 0.7400000E+00 -0.2165923E+02
 0.7420000E+00 -0.2161966E+02
 0.7440000E+00 -0.2158001E+02
 0.7460000E+00 -0.2154028E+02
 0.7480000E+00 -0.2150045E+02
 0.7500000E+00 -0.2146054E+02
 0.7520000E+00 -0.2142055E+02
 0.7540000E+00 -0.2138047E+02
 0.7560000E+00 -0.2134030E+02
 0.7580000E+00 -0.2130005E+02
 0.7600000E+00 -0.2125971E+02
 0.7620000E+00 -0.2121929E+02
 0.7640000E+00 -0.2117879E+02
 0.7660000E+00 -0.2113819E+02
 0.7680000E+00 -0.2109752E+02
 0.7700000E+00 -0.2105676E+02
 0.7720000E+00 -0.2101591E+02
 0.7740000E+00 -0.2097499E+02
 0.7760000E+00 -0.2093397E+02
 0.7780000E+00 -0.2089288E+02
 0.7800000E+00 -0.2085170E+02
 0.7820000E+00 -0.2081044E+02
 0.7840000E+00 -0.2076909E+02
 0.7860000E+00 -0.2072766E+02
 0.7880000E+00 -0.2068615E+02
 0.7900000E+00 -0.2064455E+02
 0.7920000E+00 -0.2060288E+02
 0.7940000E+00 -0.2056112E+02
 0.7960000E+00 -0.2051928E+02
 0.7980000E+00 -0.2047735E+02
 0.8000000E+00 -0.2043535E+02
 0.8020000E+00 -0.2039326E+02
 0.8040000E+00 -0.2035109E+02
 0.8060000E+00 -0.2030884E+02
 0.8080000E+00 -0.2026651E+02
 0.8100000E+00 -0.2022410E+02
 0.8120000E+00 -0.2018160E+02
 0.8140000E+00 -0.2013903E+02
 0.8160000E+00 -0.2009637E+02
 0.8180000E+00 -0.2005364E+02
 0.8200000E+00 -0.2001082E+02
 0.8220000E+00 -0.1996793E+02
 0.8240000E+00 -0.1992495E+02
 0.8260000E+00 -0.1988190E+02
 0.8280000E+00 -0.1983876E+02
 0.8300000E+00 -0.1979555E+02
 0.8320000E+00 -0.1975226E+02
 0.8340000E+00 -0.1970889E+02
 0.8360000E+00 -0.1966544E+02
 0.8380000E+00 -0.1962191E+02
 0.8400000E+00 -0.1957830E+02
 0.8420000E+00 -0.1953461E+02
 0.8440000E+00 -0.1949085E+02
 0.8460000E+00 -0.1944701E+02
 0.8480000E+00 -0.1940309E+02
 0.8500000E+00 -0.1935909E+02
 0.8520000E+00 -0.1931501E+02
 0.8540000E+00 -0.1927086E+02
 0.8560000E+00 -0.1922663E+02
 0.8580000E+00 -0.1918233E+02
 0.8600000E+00 -0.1913795E+02
 0.8620000E+00 -0.1909349E+02
 0.8640000E+00 -0.1904895E+02
 0.8660000E+00 -0.1900434E+02
 0.8680000E+00 -0.1895965E+02
 0.8700000E+00 -0.1891489E+02
 0.8720000E+00 -0.1887005E+02
 0.8740000E+00 -0.1882514E+02
 0.8760000E+00 -0.1878015E+02
 0.8780000E+00 -0.1873508E+02
 0.8800000E+00 -0.1868994E+02
 0.8820000E+00 -0.1864473E+02
 0.8840000E+00 -0.1859944E+02
 0.8860000E+00 -0.1855407E+02
 0.8880000E+00 -0.1850864E+02
 0.8900000E+00 -0.1846313E+02
 0.8920000E+00 -0.1841754E+02
 0.8940000E+00 -0.1837188E+02
 0.8960000E+00 -0.1832615E+02
 0.8980000E+00 -0.1828034E+02
 0.9000000E+00 -0.1823446E+02
 0.9020000E+00 -0.1818851E+02
 0.9040000E+00 -0.1814249E+02
 0.9060000E+00 -0.1809639E+02
 0.9080000E+00 -0.1805022E+02
 0.9100000E+00 -0.1800398E+02
 0.9120000E+00 -0.1795767E+02
 0.9140000E+00 -0.1791128E+02
 0.9160000E+00 -0.1786482E+02
 0.9180000E+00 -0.1781830E+02
 0.9200000E+00 -0.1777170E+02
 0.9220000E+00 -0.1772503E+02
 0.9240000E+00 -0.1767828E+02
 0.9260000E+00 -0.1763147E+02
 0.9280000E+00 -0.1758459E+02
 0.9300000E+00 -0.1753764E+02
 0.9320000E+00 -0.1749061E+02
 0.9340000E+00 -0.1744352E+02
 0.9360000E+00 -0.1739636E+02
 0.9380000E+00 -0.1734913E+02
 0.9400000E+00 -0.1730182E+02
 0.9420000E+00 -0.1725445E+02
 0.9440000E+00 -0.1720701E+02
 0.9460000E+00 -0.1715950E+02
 0.9480000E+00 -0.1711193E+02
 0.9500000E+00 -0.1706428E+02
 0.9520000E+00 -0.1701657E+02
 0.9540000E+00 -0.1696879E+02
 0.9560000E+00 -0.1692094E+02
 0.9580000E+00 -0.1687302E+02
 0.9600000E+00 -0.1682503E+02
 0.9620000E+00 -0.1677698E+02
 0.9640000E+00 -0.1672886E+02
 0.9660000E+00 -0.1668068E+02
 0.9680000E+00 -0.1663242E+02
 0.9700000E+00 -0.1658410E+02
 0.9720000E+00 -0.1653572E+02
 0.9740000E+00 -0.1648727E+02
 0.9760000E+00 -0.1643875E+02
 0.9780000E+00 -0.1639017E+02
 0.9800000E+00 -0.1634152E+02
 0.9820000E+00 -0.1629280E+02
 0.9840000E+00 -0.1624402E+02
 0.9860000E+00 -0.1619518E+02
 0.9880000E+00 -0.1614627E+02
 0.9900000E+00 -0.1609730E+02
 0.9920000E+00 -0.1604826E+02
 0.9940000E+00 -0.1599916E+02
 0.9960000E+00 -0.1594999E+02
 0.9980000E+00 -0.1590076E+02
 0.1000000E+01 -0.1585147E+02
 0.1002000E+01 -0.1580211E+02
 0.1004000E+01 -0.1575269E+02
 0.1006000E+01 -0.1570321E+02
 0.1008000E+01 -0.1565366E+02
 0.1010000E+01 -0.1560405E+02
 0.1012000E+01 -0.1555438E+02
 0.1014000E+01 -0.1550465E+02
 0.1016000E+01 -0.1545486E+02
 0.1018000E+01 -0.1540500E+02
 0.1020000E+01 -0.1535508E+02
 0.1022000E+01 -0.1530510E+02
 0.1024000E+01 -0.1525506E+02
 0.1026000E+01 -0.1520496E+02
 0.1028000E+01 -0.1515480E+02
 0.1030000E+01 -0.1510457E+02
 0.1032000E+01 -0.1505429E+02
 0.1034000E+01 -0.1500395E+02
 0.1036000E+01 -0.1495354E+02
 0.1038000E+01 -0.1490308E+02
 0.1040000E+01 -0.1485256E+02
 0.1042000E+01 -0.1480197E+02
 0.1044000E+01 -0.1475133E+02
 0.1046000E+01 -0.1470063E+02
 0.1048000E+01 -0.1464987E+02
 0.1050000E+01 -0.1459906E+02
 0.1052000E+01 -0.1454818E+02
 0.1054000E+01 -0.1449724E+02
 0.1056000E+01 -0.1444625E+02
 0.1058000E+01 -0.1439520E+02
 0.1060000E+01 -0.1434409E+02
 0.1062000E+01 -0.1429293E+02
 0.1064000E+01 -0.1424171E+02
 0.1066000E+01 -0.1419043E+02
 0.1068000E+01 -0.1413909E+02
 0.1070000E+01 -0.1408770E+02
 0.1072000E+01 -0.1403625E+02
 0.1074000E+01 -0.1398475E+02
 0.1076000E+01 -0.1393319E+02
 0.1078000E+01 -0.1388157E+02
 0.1080000E+01 -0.1382990E+02
 0.1082000E+01 -0.1377817E+02
 0.1084000E+01 -0.1372639E+02
 0.1086000E+01 -0.1367455E+02
 0.1088000E+01 -0.1362266E+02
 0.1090000E+01 -0.1357072E+02
 0.1092000E+01 -0.1351871E+02
 0.1094000E+01 -0.1346666E+02
 0.1096000E+01 -0.1341455E+02
 0.1098000E+01 -0.1336239E+02
 0.1100000E+01 -0.1331018E+02
 0.1102000E+01 -0.1325791E+02
 0.1104000E+01 -0.1320559E+02
 0.1106000E+01 -0.1315321E+02
 0.1108000E+01 -0.1310078E+02
 0.1110000E+01 -0.1304831E+02
 0.1112000E+01 -0.1299577E+02
 0.1114000E+01 -0.1294319E+02
 0.1116000E+01 -0.1289056E+02
 0.1118000E+01 -0.1283787E+02
 0.1120000E+01 -0.1278513E+02
 0.1122000E+01 -0.1273234E+02
 0.1124000E+01 -0.1267950E+02
 0.1126000E+01 -0.1262661E+02
 0.1128000E+01 -0.1257367E+02
 0.1130000E+01 -0.1252068E+02
 0.1132000E+01 -0.1246764E+02
 0.1134000E+01 -0.1241455E+02
 0.1136000E+01 -0.1236141E+02
 0.1138000E+01 -0.1230822E+02
 0.1140000E+01 -0.1225498E+02
 0.1142000E+01 -0.1220169E+02
 0.1144000E+01 -0.1214835E+02
 0.1146000E+01 -0.1209497E+02
 0.1148000E+01 -0.1204153E+02
 0.1150000E+01 -0.1198805E+02
 0.1152000E+01 -0.1193452E+02
 0.1154000E+01 -0.1188094E+02
 0.1156000E+01 -0.1182732E+02
 0.1158000E+01 -0.1177364E+02
 0.1160000E+01 -0.1171993E+02
 0.1162000E+01 -0.1166616E+02
 0.1164000E+01 -0.1161235E+02
 0.1166000E+01 -0.1155849E+02
 0.1168000E+01 -0.1150458E+02
 0.1170000E+01 -0.1145063E+02
 0.1172000E+01 -0.1139663E+02
 0.1174000E+01 -0.1134259E+02
 0.1176000E+01 -0.1128850E+02
 0.1178000E+01 -0.1123437E+02
 0.1180000E+01 -0.1118019E+02
 0.1182000E+01 -0.1112597E+02
 0.1184000E+01 -0.1107170E+02
 0.1186000E+01 -0.1101739E+02
 0.1188000E+01 -0.1096303E+02
 0.1190000E+01 -0.1090863E+02
 0.1192000E+01 -0.1085419E+02
 0.1194000E+01 -0.1079970E+02
 0.1196000E+01 -0.1074517E+02
 0.1198000E+01 -0.1069060E+02
 0.1200000E+01 -0.1063599E+02
 0.1202000E+01 -0.1058133E+02
 0.1204000E+01 -0.1052663E+02
 0.1206000E+01 -0.1047189E+02
 0.1208000E+01 -0.1041710E+02
 0.1210000E+01 -0.1036228E+02
 0.1212000E+01 -0.1030741E+02
 0.1214000E+01 -0.1025250E+02
 0.1216000E+01 -0.1019755E+02
 0.1218000E+01 -0.1014256E+02
 0.1220000E+01 -0.1008753E+02
 0.1222000E+01 -0.1003246E+02
 0.1224000E+01 -0.9977350E+01
 0.1226000E+01 -0.9922200E+01
 0.1228000E+01 -0.9867009E+01
 0.1230000E+01 -0.9811780E+01
 0.1232000E+01 -0.9756511E+01
 0.1234000E+01 -0.9701203E+01
 0.1236000E+01 -0.9645856E+01
 0.1238000E+01 -0.9590471E+01
 0.1240000E+01 -0.9535047E+01
 0.1242000E+01 -0.9479586E+01
 0.1244000E+01 -0.9424086E+01
 0.1246000E+01 -0.9368549E+01
 0.1248000E+01 -0.9312974E+01
 0.1250000E+01 -0.9257362E+01
 0.1252000E+01 -0.9201714E+01
 0.1254000E+01 -0.9146028E+01
 0.1256000E+01 -0.9090306E+01
 0.1258000E+01 -0.9034547E+01
 0.1260000E+01 -0.8978753E+01
 0.1262000E+01 -0.8922922E+01
 0.1264000E+01 -0.8867056E+01
 0.1266000E+01 -0.8811155E+01
 0.1268000E+01 -0.8755218E+01
 0.1270000E+01 -0.8699246E+01
 0.1272000E+01 -0.8643240E+01
 0.1274000E+01 -0.8587199E+01
 0.1276000E+01 -0.8531124E+01
 0.1278000E+01 -0.8475014E+01
 0.1280000E+01 -0.8418871E+01
 0.1282000E+01 -0.8362694E+01
 0.1284000E+01 -0.8306484E+01
 0.1286000E+01 -0.8250241E+01
 0.1288000E+01 -0.8193964E+01
 0.1290000E+01 -0.8137655E+01
 0.1292000E+01 -0.8081314E+01
 0.1294000E+01 -0.8024940E+01
 0.1296000E+01 -0.7968534E+01
 0.1298000E+01 -0.7912096E+01
 0.1300000E+01 -0.7855627E+01
 0.1302000E+01 -0.7799126E+01
 0.1304000E+01 -0.7742594E+01
 0.1306000E+01 -0.7686031E+01
 0.1308000E+01 -0.7629437E+01
 0.1310000E+01 -0.7572813E+01
 0.1312000E+01 -0.7516159E+01
 0.1314000E+01 -0.7459475E+01
 0.1316000E+01 -0.7402761E+01
 0.1318000E+01 -0.7346017E+01
 0.1320000E+01 -0.7289244E+01
 0.1322000E+01 -0.7232442E+01
 0.1324000E+01 -0.7175611E+01
 0.1326000E+01 -0.7118751E+01
 0.1328000E+01 -0.7061863E+01
 0.1330000E+01 -0.7004947E+01
 0.1332000E+01 -0.6948003E+01
 0.1334000E+01 -0.6891031E+01
 0.1336000E+01 -0.6834031E+01
 0.1338000E+01 -0.6777004E+01
 0.1340000E+01 -0.6719950E+01
 0.1342000E+01 -0.6662870E+01
 0.1344000E+01 -0.6605762E+01
 0.1346000E+01 -0.6548629E+01
 0.1348000E+01 -0.6491469E+01
 0.1350000E+01 -0.6434283E+01
 0.1352000E+01 -0.6377071E+01
 0.1354000E+01 -0.6319834E+01
 0.1356000E+01 -0.6262572E+01
 0.1358000E+01 -0.6205285E+01
 0.1360000E+01 -0.6147973E+01
 0.1362000E+01 -0.6090637E+01
 0.1364000E+01 -0.6033276E+01
 0.1366000E+01 -0.5975891E+01
 0.1368000E+01 -0.5918482E+01
 0.1370000E+01 -0.5861050E+01
 0.1372000E+01 -0.5803594E+01
 0.1374000E+01 -0.5746115E+01
 0.1376000E+01 -0.5688613E+01
 0.1378000E+01 -0.5631088E+01
 0.1380000E+01 -0.5573541E+01
 0.1382000E+01 -0.5515972E+01
 0.1384000E+01 -0.5458381E+01
 0.1386000E+01 -0.5400767E+01
 0.1388000E+01 -0.5343133E+01
 0.1390000E+01 -0.5285477E+01
 0.1392000E+01 -0.5227800E+01
 0.1394000E+01 -0.5170102E+01
 0.1396000E+01 -0.5112383E+01
 0.1398000E+01 -0.5054644E+01
 0.1400000E+01 -0.4996885E+01
